miss ;NC_72047491;2013-08-12T04:57:02.000Z;1.376283422E9;37.413;-118.6007;10.42;2.35;;;;;;;;;;;;;;;
miss ;NC_72047496;2013-08-12T04:59:24.000Z;1.376283564E9;37.409;-118.6038;12.02;1.51;;;;;;;;;;;;;;;
miss ;0.11_NM;2013-08-12T05:34:50.000Z;1.37628569E9;36.5585;-89.6255;7.93;1.7;;;;;;;;;;;;;;;
miss ;NN_420099;2013-08-12T07:11:16.000Z;1.376291476E9;38.0289;-118.0981;10.49;1.77;;;;;;;;;;;;;;;
miss ;CI_11349058;2013-08-12T08:41:45.000Z;1.376296905E9;36.0252;-117.7892;0.0;1.91;;;;;;;;;;;;;;;
miss ;NC_72047621;2013-08-12T09:33:54.000Z;1.376300034E9;38.8193;-122.7915;3.3;1.88;;;;;;;;;;;;;;;
miss ;CI_11349210;2013-08-12T11:30:29.000Z;1.376307029E9;33.796;-118.398;0.34;1.96;;;;;;;;;;;;;;;
miss ;NN_420113;2013-08-12T11:53:47.000Z;1.376308427E9;37.065;-114.7079;4.08;1.57;;;;;;;;;;;;;;;
miss ;NN_420114;2013-08-12T12:19:18.000Z;1.376309958E9;37.0174;-117.837;14.65;1.68;;;;;;;;;;;;;;;
miss ;NEI_201308122025;2013-08-12T15:00:05.000Z;1.376319605E9;32.3489;49.4255;10.0;4.2;;;;;;;;;;;;;;;
miss ;NC_72047746;2013-08-12T15:16:23.000Z;1.376320583E9;37.716;-121.9948;9.59;2.22;;;;;;;;;;;;;;;
miss ;0.05_NM;2013-08-12T16:17:34.000Z;1.376324254E9;36.549;-89.6117;7.01;1.6;;;;;;;;;;;;;;;
miss ;NC_72047906;2013-08-12T17:55:10.000Z;1.37633011E9;40.2705;-121.2443;9.15;1.73;;;;;;;;;;;;;;;
miss ;NC_72047981;2013-08-12T20:21:27.000Z;1.376338887E9;40.165;-121.0662;6.4;2.05;;;;;;;;;;;;;;;
miss ;NC_72048011;2013-08-12T21:39:52.000Z;1.376343592E9;40.2328;-121.1937;0.03;1.85;;;;;;;;;;;;;;;
miss ;0.12_NM;2013-08-12T21:43:24.000Z;1.376343804E9;36.261;-89.3013;4.4;3.3;;;;;;;;;;;;;;;
miss ;NEI_201308122032;2013-08-12T23:03:02.000Z;1.376348582E9;33.8936;-33.386;10.0;4.7;;;;;;;;;;;;;;;
miss ;NC_72048156;2013-08-13T04:21:14.000Z;1.376367674E9;40.1563;-121.061;6.15;1.63;;;;;;;;;;;;;;;
miss ;NC_72048176;2013-08-13T04:55:41.000Z;1.376369741E9;40.166;-121.0625;6.05;2.42;;;;;;;;;;;;;;;
miss ;NC_72048216;2013-08-13T05:59:15.000Z;1.376373555E9;37.5452;-121.8998;9.02;1.61;;;;;;;;;;;;;;;
miss ;us_201308132010;2013-08-13T06:14:36.000Z;1.376374476E9;43.1735;27.4835;10.15;3.8;;;;;;;;;;;;;;;
miss ;NC_72048226;2013-08-13T06:23:58.000Z;1.376375038E9;36.0452;-120.1083;16.35;1.95;;;;;;;;;;;;;;;
miss ;NC_72048271;2013-08-13T07:19:19.000Z;1.376378359E9;39.1785;-123.0662;7.67;1.68;;;;;;;;;;;;;;;
miss ;0.08_ET;2013-08-13T08:08:32.000Z;1.376381312E9;34.9587;-84.9797;7.96;2.5;;;;;;;;;;;;;;;
miss ;0.15_ET;2013-08-13T10:50:48.000Z;1.376391048E9;35.6847;-84.0512;10.24;1.9;;;;;;;;;;;;;;;
miss ;NC_72048341;2013-08-13T11:51:26.000Z;1.376394686E9;40.2012;-123.2558;31.43;1.82;;;;;;;;;;;;;;;
miss ;NC_72048376;2013-08-13T15:00:52.000Z;1.376406052E9;38.8077;-122.8137;2.46;1.84;;;;;;;;;;;;;;;
miss ;us__201308132027;2013-08-13T16:18:54.000Z;1.376410734E9;36.66;-97.694;3.7;2.7;;;;;;;;;;;;;;;
miss ;us__201308132028;2013-08-13T16:19:42.000Z;1.376410782E9;36.708;-97.685;5.0;2.6;;;;;;;;;;;;;;;
miss ;NC_72048466;2013-08-13T18:18:06.000Z;1.376417886E9;40.1968;-121.0493;7.32;1.58;;;;;;;;;;;;;;;
miss ;NC_72048501;2013-08-13T19:00:27.000Z;1.376420427E9;40.1935;-121.0443;7.53;2.24;;;;;;;;;;;;;;;
miss ;NC_72048541;2013-08-13T19:45:47.000Z;1.376423147E9;38.8085;-122.791;3.12;1.79;;;;;;;;;;;;;;;
miss ;CI_11350130;2013-08-13T22:41:30.000Z;1.37643369E9;32.879;-116.2527;5.07;1.51;;;;;;;;;;;;;;;
miss ;NC_72048681;2013-08-14T00:43:34.000Z;1.376441014E9;40.4663;-121.5498;5.67;1.76;;;;;;;;;;;;;;;
miss ;NN_420259;2013-08-14T02:02:27.000Z;1.376445747E9;38.6928;-118.6957;4.92;2.24;;;;;;;;;;;;;;;
miss ;NC_72048766;2013-08-14T02:54:27.000Z;1.376448867E9;36.2782;-120.8497;7.13;2.14;;;;;;;;;;;;;;;
miss ;NC_72048781;2013-08-14T03:03:36.000Z;1.376449416E9;40.3283;-124.4642;14.1;1.99;;;;;;;;;;;;;;;
miss ;NC_72049841;2013-08-14T04:08:54.000Z;1.376453334E9;40.6085;-122.329;27.13;1.58;;;;;;;;;;;;;;;
miss ;NC_72048811;2013-08-14T04:20:38.000Z;1.376454038E9;40.1723;-121.0683;4.74;1.65;;;;;;;;;;;;;;;
miss ;NC_72048831;2013-08-14T05:14:39.000Z;1.376457279E9;40.0378;-123.7837;16.48;1.93;;;;;;;;;;;;;;;
miss ;NN_420274;2013-08-14T05:28:30.000Z;1.37645811E9;38.0273;-118.0882;12.07;3.04;;;;;;;;;;;;;;;
miss ;0.13_UU;2013-08-14T05:47:37.000Z;1.376459257E9;37.808;-113.1732;11.04;2.97;;;;;;;;;;;;;;;
miss ;NC_72048871;2013-08-14T06:07:55.000Z;1.376460475E9;38.8343;-122.8123;0.88;1.99;;;;;;;;;;;;;;;
miss ;us__201308142012;2013-08-14T07:15:48.000Z;1.376464548E9;35.5758;-97.1849;5.0;2.7;;;;;;;;;;;;;;;
miss ;0.20_UU;2013-08-14T08:42:33.000Z;1.376469753E9;41.1695;-111.222;5.98;1.9;;;;;;;;;;;;;;;
miss ;0.14_UU;2013-08-14T09:05:29.000Z;1.376471129E9;41.1605;-111.2398;8.31;1.81;;;;;;;;;;;;;;;
miss ;NC_72049001;2013-08-14T10:24:01.000Z;1.376475841E9;38.5068;-122.7452;1.83;1.55;;;;;;;;;;;;;;;
miss ;0.11_UU;2013-08-14T10:31:03.000Z;1.376476263E9;41.1685;-111.2385;9.77;1.8;;;;;;;;;;;;;;;
miss ;NC_72049006;2013-08-14T10:33:31.000Z;1.376476411E9;38.7773;-122.7282;1.65;1.77;;;;;;;;;;;;;;;
miss ;NC_72049011;2013-08-14T10:51:56.000Z;1.376477516E9;38.8382;-122.8117;1.24;1.66;;;;;;;;;;;;;;;
miss ;NC_72049021;2013-08-14T11:05:17.000Z;1.376478317E9;38.2288;-122.1893;7.84;1.87;;;;;;;;;;;;;;;
miss ;NC_72049041;2013-08-14T11:20:00.000Z;1.3764792E9;39.3855;-122.9085;8.28;1.53;;;;;;;;;;;;;;;
miss ;NC_72049081;2013-08-14T13:05:00.000Z;1.3764855E9;38.785;-122.5015;3.8;1.77;;;;;;;;;;;;;;;
miss ;NC_72049091;2013-08-14T13:33:11.000Z;1.376487191E9;38.798;-122.4953;5.31;1.89;;;;;;;;;;;;;;;
miss ;NC_72049096;2013-08-14T13:55:56.000Z;1.376488556E9;40.2475;-121.214;7.41;2.46;;;;;;;;;;;;;;;
miss ;NC_72049171;2013-08-14T16:13:49.000Z;1.376496829E9;40.2645;-121.2185;1.66;1.9;;;;;;;;;;;;;;;
miss ;NC_72049201;2013-08-14T17:31:41.000Z;1.376501501E9;40.2688;-121.2197;0.31;2.14;;;;;;;;;;;;;;;
miss ;NC_72049206;2013-08-14T17:37:17.000Z;1.376501837E9;40.2568;-121.2382;4.22;1.77;;;;;;;;;;;;;;;
miss ;NC_72049216;2013-08-14T17:46:34.000Z;1.376502394E9;38.9043;-122.9845;4.64;1.6;;;;;;;;;;;;;;;
miss ;NC_72049236;2013-08-14T18:01:51.000Z;1.376503311E9;40.3045;-124.4743;18.82;2.54;;;;;;;;;;;;;;;
miss ;NN_420334;2013-08-14T19:30:47.000Z;1.376508647E9;38.7775;-115.8932;0.28;2.39;;;;;;;;;;;;;;;
miss ;CI_11350546;2013-08-14T19:52:10.000Z;1.37650993E9;33.0187;-115.5808;9.47;1.76;;;;;;;;;;;;;;;
miss ;0.26_UU;2013-08-14T23:21:54.000Z;1.376522514E9;41.7322;-108.763;-2.74;2.73;;;;;;;;;;;;;;;
miss ;NC_72049436;2013-08-15T01:57:14.000Z;1.376531834E9;35.8752;-121.3518;9.19;1.54;;;;;;;;;;;;;;;
miss ;NC_72049446;2013-08-15T02:22:34.000Z;1.376533354E9;38.7912;-122.8035;3.52;1.88;;;;;;;;;;;;;;;
miss ;NC_72049451;2013-08-15T02:35:13.000Z;1.376534113E9;39.3488;-123.2917;8.27;1.88;;;;;;;;;;;;;;;
miss ;NN_420384;2013-08-15T05:11:39.000Z;1.376543499E9;39.4602;-119.3742;8.62;1.86;;;;;;;;;;;;;;;
miss ;NC_72049586;2013-08-15T07:06:48.000Z;1.376550408E9;40.6552;-123.71;23.46;1.74;;;;;;;;;;;;;;;
miss ;NC_72049591;2013-08-15T07:26:17.000Z;1.376551577E9;37.6175;-118.8032;11.78;2.93;;;;;;;;;;;;;;;
miss ;NC_71074149;2013-08-15T07:28:54.000Z;1.376551734E9;40.6565;-123.7185;20.34;1.68;;;;;;;;;;;;;;;
miss ;NC_72049601;2013-08-15T07:37:44.000Z;1.376552264E9;37.6153;-118.804;11.61;1.65;;;;;;;;;;;;;;;
miss ;NC_72049621;2013-08-15T08:20:19.000Z;1.376554819E9;35.8722;-121.3478;8.66;1.54;;;;;;;;;;;;;;;
miss ;NC_72049631;2013-08-15T08:29:00.000Z;1.37655534E9;37.8778;-122.0318;11.16;2.07;;;;;;;;;;;;;;;
miss ;NC_72049681;2013-08-15T10:43:27.000Z;1.376563407E9;38.7942;-122.7833;4.1;2.58;;;;;;;;;;;;;;;
miss ;NC_72049686;2013-08-15T10:44:48.000Z;1.376563488E9;38.7902;-122.7377;2.2;1.67;;;;;;;;;;;;;;;
miss ;NC_72049701;2013-08-15T11:06:19.000Z;1.376564779E9;40.2825;-124.3565;19.49;2.16;;;;;;;;;;;;;;;
miss ;0.26_UU;2013-08-15T11:42:17.000Z;1.376566937E9;37.5218;-112.3173;8.23;2.64;;;;;;;;;;;;;;;
miss ;NC_72049741;2013-08-15T14:11:46.000Z;1.376575906E9;36.415;-120.9907;6.43;1.66;;;;;;;;;;;;;;;
miss ;NC_72049826;2013-08-15T17:09:59.000Z;1.376586599E9;38.8355;-122.7763;2.87;1.59;;;;;;;;;;;;;;;
miss ;NC_72049846;2013-08-15T17:38:43.000Z;1.376588323E9;40.608;-122.3375;27.68;2.01;;;;;;;;;;;;;;;
miss ;NC_72049866;2013-08-15T18:14:09.000Z;1.376590449E9;37.5633;-119.571;0.04;2.9;;;;;;;;;;;;;;;
miss ;NC_72049891;2013-08-15T19:01:33.000Z;1.376593293E9;37.6185;-118.8055;11.66;2.19;;;;;;;;;;;;;;;
miss ;us__201308152023;2013-08-15T20:08:40.000Z;1.37659732E9;32.904;56.241;7.7;4.1;;;;;;;;;;;;;;;
miss ;NC_72049946;2013-08-15T20:17:51.000Z;1.376597871E9;38.7943;-122.8095;3.25;1.56;;;;;;;;;;;;;;;
miss ;NC_72049991;2013-08-15T21:08:41.000Z;1.376600921E9;36.6698;-121.2987;5.88;1.74;;;;;;;;;;;;;;;
miss ;CI_11351266;2013-08-15T21:36:48.000Z;1.376602608E9;33.9825;-118.2698;4.08;1.74;;;;;;;;;;;;;;;
miss ;0.18_UU;2013-08-15T22:11:27.000Z;1.376604687E9;37.5202;-112.3087;6.81;2.47;;;;;;;;;;;;;;;
miss ;us__201308152027;2013-08-15T23:04:57.000Z;1.376607897E9;38.1282;15.0424;10.1;4.4;;;;;;;;;;;;;;;
miss ;us__201308152028;2013-08-15T23:06:51.000Z;1.376608011E9;38.17;14.924;10.4;4.4;;;;;;;;;;;;;;;
miss ;CI_11351314;2013-08-15T23:18:38.000Z;1.376608718E9;32.5805;-115.7137;8.59;1.53;;;;;;;;;;;;;;;
miss ;NC_72050276;2013-08-16T07:48:08.000Z;1.376639288E9;37.3493;-121.7145;8.07;1.63;;;;;;;;;;;;;;;
miss ;NC_72050291;2013-08-16T08:38:44.000Z;1.376642324E9;37.3698;-120.0358;21.17;1.86;;;;;;;;;;;;;;;
miss ;NC_72050296;2013-08-16T09:06:59.000Z;1.376644019E9;38.7772;-122.711;2.95;1.85;;;;;;;;;;;;;;;
miss ;NN_420527;2013-08-16T10:40:23.000Z;1.376649623E9;38.0121;-118.0894;7.46;1.72;;;;;;;;;;;;;;;
miss ;NC_72050331;2013-08-16T10:50:24.000Z;1.376650224E9;36.9612;-120.0192;1.0;2.28;;;;;;;;;;;;;;;
miss ;0.39_ET;2013-08-16T11:02:21.000Z;1.376650941E9;38.8415;-80.9387;6.09;2.6;;;;;;;;;;;;;;;
miss ;NC_72050386;2013-08-16T13:41:53.000Z;1.376660513E9;38.8107;-122.8133;2.18;2.34;;;;;;;;;;;;;;;
miss ;NC_72050501;2013-08-16T16:25:18.000Z;1.376670318E9;40.194;-121.0208;9.14;1.7;;;;;;;;;;;;;;;
miss ;CI_11351586;2013-08-16T16:45:13.000Z;1.376671513E9;32.146;-115.2417;13.68;3.06;;;;;;;;;;;;;;;
miss ;NC_72050521;2013-08-16T17:10:16.000Z;1.376673016E9;40.2808;-124.5458;10.88;1.64;;;;;;;;;;;;;;;
miss ;0.05_NM;2013-08-16T17:24:19.000Z;1.376673859E9;36.0352;-89.4928;10.69;1.6;;;;;;;;;;;;;;;
miss ;NC_72050536;2013-08-16T18:02:59.000Z;1.376676179E9;37.6492;-119.4187;17.41;1.7;;;;;;;;;;;;;;;
miss ;NC_72050586;2013-08-16T19:28:08.000Z;1.376681288E9;41.2577;-123.4602;33.53;2.86;;;;;;;;;;;;;;;
miss ;us_201308162072;2013-08-16T20:49:29.000Z;1.376686169E9;36.316;71.3767;101.26;4.4;;;;;;;;;;;;;;;
miss ;NC_72050716;2013-08-17T00:56:25.000Z;1.376700985E9;38.7862;-122.7523;0.53;1.53;;;;;;;;;;;;;;;
miss ;NC_72050821;2013-08-17T04:08:35.000Z;1.376712515E9;37.57;-122.4298;9.32;1.54;;;;;;;;;;;;;;;
miss ;NN_420590;2013-08-17T06:16:51.000Z;1.376720211E9;38.023;-118.0723;11.88;2.32;;;;;;;;;;;;;;;
miss ;0.20_UU;2013-08-17T08:15:18.000Z;1.376727318E9;41.9292;-112.5967;7.17;1.67;;;;;;;;;;;;;;;
miss ;NC_72051051;2013-08-17T10:01:01.000Z;1.376733661E9;35.1865;-120.9125;3.68;1.88;;;;;;;;;;;;;;;
miss ;NC_72051246;2013-08-17T15:33:10.000Z;1.37675359E9;40.3555;-121.9237;5.5;2.76;;;;;;;;;;;;;;;
miss ;NC_72051271;2013-08-17T15:51:07.000Z;1.376754667E9;40.2242;-121.2115;16.73;1.77;;;;;;;;;;;;;;;
miss ;NC_72051326;2013-08-17T16:16:50.000Z;1.37675621E9;40.2447;-121.2005;0.78;1.79;;;;;;;;;;;;;;;
miss ;NC_72051376;2013-08-17T17:56:23.000Z;1.376762183E9;36.2727;-120.8368;7.37;1.59;;;;;;;;;;;;;;;
miss ;us__201308172041;2013-08-17T18:16:31.000Z;1.376763391E9;40.4095;29.1213;5.7;4.1;;;;;;;;;;;;;;;
miss ;NC_72051486;2013-08-17T23:05:31.000Z;1.376780731E9;37.4092;-118.6027;11.66;1.59;;;;;;;;;;;;;;;
miss ;CI_11352050;2013-08-17T23:08:48.000Z;1.376780928E9;33.6887;-118.1288;6.99;1.99;;;;;;;;;;;;;;;
miss ;NC_72051501;2013-08-18T00:32:48.000Z;1.376785968E9;36.0137;-121.554;10.56;2.0;;;;;;;;;;;;;;;
miss ;NN_420637;2013-08-18T00:50:28.000Z;1.376787028E9;39.2311;-120.4775;7.88;2.52;;;;;;;;;;;;;;;
miss ;us_201308182001;2013-08-18T01:14:03.000Z;1.376788443E9;36.6342;71.4233;180.48;4.4;;;;;;;;;;;;;;;
miss ;us_201308182002;2013-08-18T01:21:43.000Z;1.376788903E9;36.6816;71.111;211.89;4.1;;;;;;;;;;;;;;;
miss ;CI_11352122;2013-08-18T04:19:10.000Z;1.37679955E9;34.3462;-119.8465;3.0;1.86;;;;;;;;;;;;;;;
miss ;NC_72051566;2013-08-18T05:34:47.000Z;1.376804087E9;37.7242;-122.533;11.89;2.13;;;;;;;;;;;;;;;
miss ;0.27_UU;2013-08-18T06:59:03.000Z;1.376809143E9;39.715;-110.9012;1.64;1.79;;;;;;;;;;;;;;;
miss ;NC_72051606;2013-08-18T07:05:15.000Z;1.376809515E9;36.6783;-121.3093;4.46;1.75;;;;;;;;;;;;;;;
miss ;NN_420643;2013-08-18T07:14:26.000Z;1.376810066E9;40.1138;-117.4201;0.0;2.21;;;;;;;;;;;;;;;
miss ;UW_60574627;2013-08-18T07:58:38.000Z;1.376812718E9;41.8133;-124.9847;2.05;2.36;;;;;;;;;;;;;;;
miss ;NC_72051626;2013-08-18T09:27:27.000Z;1.376818047E9;38.7652;-122.7182;2.33;1.56;;;;;;;;;;;;;;;
miss ;CI_15393097;2013-08-18T09:43:32.000Z;1.376819012E9;32.2727;-115.3825;10.99;2.36;;;;;;;;;;;;;;;
miss ;NEI_201308182013;2013-08-18T09:54:44.000Z;1.376819684E9;37.0752;71.2087;129.08;4.3;;;;;;;;;;;;;;;
miss ;NC_72051631;2013-08-18T10:04:40.000Z;1.37682028E9;39.6763;-123.4545;8.87;2.36;;;;;;;;;;;;;;;
miss ;NN_420657;2013-08-18T10:29:43.000Z;1.376821783E9;37.2506;-117.6795;5.28;1.6;;;;;;;;;;;;;;;
miss ;us__201308182014;2013-08-18T10:42:54.000Z;1.376822574E9;38.7018;22.7162;13.5;4.3;;;;;;;;;;;;;;;
miss ;NC_72051651;2013-08-18T12:13:28.000Z;1.376828008E9;40.187;-121.0587;5.16;1.58;;;;;;;;;;;;;;;
miss ;NC_72051656;2013-08-18T12:26:18.000Z;1.376828778E9;38.8228;-122.8243;2.76;1.51;;;;;;;;;;;;;;;
miss ;NN_420662;2013-08-18T14:26:11.000Z;1.376835971E9;38.013;-114.4345;1.89;2.17;;;;;;;;;;;;;;;
miss ;NN_420663;2013-08-18T14:28:01.000Z;1.376836081E9;37.9893;-114.4333;1.12;1.62;;;;;;;;;;;;;;;
miss ;NN_420664;2013-08-18T14:42:31.000Z;1.376836951E9;38.0024;-114.4303;0.31;1.95;;;;;;;;;;;;;;;
miss ;NN_420665;2013-08-18T14:44:22.000Z;1.376837062E9;37.994;-114.3772;0.0;1.64;;;;;;;;;;;;;;;
miss ;NN_420667;2013-08-18T15:00:07.000Z;1.376838007E9;38.0247;-114.4459;1.46;1.54;;;;;;;;;;;;;;;
miss ;CI_15393209;2013-08-18T15:20:50.000Z;1.37683925E9;34.4728;-116.4773;2.09;1.53;;;;;;;;;;;;;;;
miss ;NN_420669;2013-08-18T15:28:51.000Z;1.376839731E9;38.044;-114.4736;8.53;1.88;;;;;;;;;;;;;;;
miss ;NC_72051756;2013-08-18T16:32:22.000Z;1.376843542E9;38.7737;-122.7353;2.41;2.82;;;;;;;;;;;;;;;
miss ;us_201308182026;2013-08-18T16:38:08.000Z;1.376843888E9;31.7105;99.0083;39.34;4.8;;;;;;;;;;;;;;;
miss ;NC_72051766;2013-08-18T16:39:05.000Z;1.376843945E9;40.193;-121.0465;8.27;1.66;;;;;;;;;;;;;;;
miss ;us__201308182027;2013-08-18T16:39:22.000Z;1.376843962E9;38.7055;22.7198;8.3;4.1;;;;;;;;;;;;;;;
miss ;NN_420677;2013-08-18T18:31:15.000Z;1.376850675E9;39.3157;-115.6459;11.44;2.28;;;;;;;;;;;;;;;
miss ;NC_72051806;2013-08-18T18:32:37.000Z;1.376850757E9;40.251;-121.236;1.47;1.78;;;;;;;;;;;;;;;
miss ;CI_15393289;2013-08-18T18:55:19.000Z;1.376852119E9;32.9207;-115.5232;10.8;1.68;;;;;;;;;;;;;;;
miss ;NN_420683;2013-08-18T19:54:16.000Z;1.376855656E9;37.9896;-114.4008;0.0;2.11;;;;;;;;;;;;;;;
miss ;NC_72051821;2013-08-18T20:12:00.000Z;1.37685672E9;40.19;-121.0428;7.91;1.83;;;;;;;;;;;;;;;
miss ;NN_420699;2013-08-18T21:14:14.000Z;1.376860454E9;37.9951;-114.3685;0.0;1.8;;;;;;;;;;;;;;;
miss ;us__201308182040;2013-08-18T22:16:19.000Z;1.376864179E9;38.7047;22.6993;3.7;4.4;;;;;;;;;;;;;;;
miss ;NC_72051871;2013-08-18T22:34:34.000Z;1.376865274E9;38.7473;-122.7167;1.04;1.8;;;;;;;;;;;;;;;
miss ;NC_72051876;2013-08-18T22:38:51.000Z;1.376865531E9;40.7152;-121.2238;4.95;1.58;;;;;;;;;;;;;;;
miss ;NC_72051886;2013-08-18T22:51:38.000Z;1.376866298E9;37.344;-119.9335;32.93;1.53;;;;;;;;;;;;;;;
miss ;NEI_201308182043;2013-08-18T23:53:31.000Z;1.376870011E9;33.2241;75.8579;45.05;4.8;;;;;;;;;;;;;;;
miss ;NC_72051971;2013-08-19T02:02:24.000Z;1.376877744E9;38.8152;-122.8167;2.49;1.92;;;;;;;;;;;;;;;
miss ;NC_72052026;2013-08-19T04:21:58.000Z;1.376886118E9;38.8352;-122.7757;3.05;1.64;;;;;;;;;;;;;;;
miss ;0.26_UU;2013-08-19T05:03:07.000Z;1.376888587E9;36.7978;-111.5455;0.01;1.64;;;;;;;;;;;;;;;
miss ;NC_72052036;2013-08-19T05:37:51.000Z;1.376890671E9;37.7602;-122.5638;12.09;1.77;;;;;;;;;;;;;;;
miss ;NC_72052046;2013-08-19T06:21:23.000Z;1.376893283E9;38.8227;-122.811;3.44;1.76;;;;;;;;;;;;;;;
miss ;NC_72052076;2013-08-19T08:17:48.000Z;1.376900268E9;40.3315;-124.1072;27.95;2.49;;;;;;;;;;;;;;;
miss ;NC_72052081;2013-08-19T08:37:21.000Z;1.376901441E9;40.3363;-124.1153;27.93;2.76;;;;;;;;;;;;;;;
miss ;0.13_UU;2013-08-19T08:54:31.000Z;1.376902471E9;41.0153;-111.0392;20.78;1.5;;;;;;;;;;;;;;;
miss ;0.21_UU;2013-08-19T10:10:47.000Z;1.376907047E9;39.3715;-111.5228;5.26;1.62;;;;;;;;;;;;;;;
miss ;NC_72052136;2013-08-19T11:00:37.000Z;1.376910037E9;38.8177;-122.8213;3.0;1.5;;;;;;;;;;;;;;;
miss ;NC_72052141;2013-08-19T11:03:17.000Z;1.376910197E9;38.8178;-122.819;2.74;1.74;;;;;;;;;;;;;;;
miss ;NC_72052146;2013-08-19T11:08:19.000Z;1.376910499E9;40.1453;-121.0302;0.38;3.43;;;;;;;;;;;;;;;
miss ;NC_71074249;2013-08-19T11:08:47.000Z;1.376910527E9;40.1702;-121.0345;0.65;3.13;;;;;;;;;;;;;;;
miss ;NC_71074254;2013-08-19T11:09:03.000Z;1.376910543E9;40.1585;-121.0458;3.95;2.97;;;;;;;;;;;;;;;
miss ;NC_72052151;2013-08-19T11:09:55.000Z;1.376910595E9;40.16;-121.028;1.42;3.63;;;;;;;;;;;;;;;
miss ;NC_72052156;2013-08-19T11:12:35.000Z;1.376910755E9;40.16;-121.0302;2.08;2.37;;;;;;;;;;;;;;;
miss ;NC_72052161;2013-08-19T11:15:52.000Z;1.376910952E9;40.1477;-121.0368;1.56;2.11;;;;;;;;;;;;;;;
miss ;NC_72052171;2013-08-19T11:24:45.000Z;1.376911485E9;40.163;-121.0307;3.41;2.06;;;;;;;;;;;;;;;
miss ;NC_72052176;2013-08-19T11:30:40.000Z;1.37691184E9;40.1723;-121.0238;2.42;2.09;;;;;;;;;;;;;;;
miss ;0.18_UU;2013-08-19T11:38:27.000Z;1.376912307E9;39.3762;-111.5288;4.98;2.06;;;;;;;;;;;;;;;
miss ;0.21_UU;2013-08-19T11:47:29.000Z;1.376912849E9;39.3565;-111.5433;6.03;2.24;;;;;;;;;;;;;;;
miss ;NC_72052191;2013-08-19T11:52:53.000Z;1.376913173E9;40.1507;-121.04;0.65;1.81;;;;;;;;;;;;;;;
miss ;NC_72052196;2013-08-19T12:02:47.000Z;1.376913767E9;40.1688;-121.0365;1.79;2.03;;;;;;;;;;;;;;;
miss ;NC_72052221;2013-08-19T13:07:54.000Z;1.376917674E9;40.1748;-121.0257;3.36;1.69;;;;;;;;;;;;;;;
miss ;NC_71074269;2013-08-19T13:08:08.000Z;1.376917688E9;40.1763;-121.0302;1.82;1.63;;;;;;;;;;;;;;;
miss ;NC_72052231;2013-08-19T13:48:38.000Z;1.376920118E9;38.8118;-122.793;3.22;1.56;;;;;;;;;;;;;;;
miss ;NC_72052241;2013-08-19T14:02:16.000Z;1.376920936E9;38.8388;-122.8307;2.89;1.66;;;;;;;;;;;;;;;
miss ;CI_15393937;2013-08-19T14:27:23.000Z;1.376922443E9;32.9483;-115.5467;10.86;1.72;;;;;;;;;;;;;;;
miss ;NC_72052251;2013-08-19T15:13:07.000Z;1.376925187E9;40.1577;-121.041;0.06;1.92;;;;;;;;;;;;;;;
miss ;0.23_UU;2013-08-19T15:53:42.000Z;1.376927622E9;39.3647;-111.5367;5.17;2.07;;;;;;;;;;;;;;;
miss ;0.14_UU;2013-08-19T15:58:19.000Z;1.376927899E9;39.3558;-111.5027;1.49;1.85;;;;;;;;;;;;;;;
miss ;NC_72052316;2013-08-19T19:00:33.000Z;1.376938833E9;37.557;-118.8865;5.13;1.57;;;;;;;;;;;;;;;
miss ;CI_15394049;2013-08-19T20:50:40.000Z;1.37694544E9;36.3567;-119.0178;0.12;1.57;;;;;;;;;;;;;;;
miss ;NC_72052411;2013-08-19T23:08:02.000Z;1.376953682E9;35.7127;-121.086;9.25;2.18;;;;;;;;;;;;;;;
miss ;CI_15394233;2013-08-20T01:52:59.000Z;1.376963579E9;33.046;-115.558;9.37;1.65;;;;;;;;;;;;;;;
miss ;CI_15394241;2013-08-20T01:54:00.000Z;1.37696364E9;33.0543;-115.553;10.77;1.87;;;;;;;;;;;;;;;
miss ;CI_15394249;2013-08-20T01:54:22.000Z;1.376963662E9;33.0477;-115.5603;10.79;1.94;;;;;;;;;;;;;;;
miss ;CI_15394297;2013-08-20T03:56:09.000Z;1.376970969E9;33.1118;-115.5833;6.75;1.73;;;;;;;;;;;;;;;
miss ;CI_15394345;2013-08-20T06:46:12.000Z;1.376981172E9;33.0512;-115.5623;9.24;1.8;;;;;;;;;;;;;;;
miss ;CI_15394385;2013-08-20T07:21:47.000Z;1.376983307E9;33.0557;-115.5653;10.83;1.62;;;;;;;;;;;;;;;
miss ;CI_15394449;2013-08-20T08:26:09.000Z;1.376987169E9;33.0473;-115.5488;10.9;1.78;;;;;;;;;;;;;;;
miss ;CI_15394457;2013-08-20T08:27:23.000Z;1.376987243E9;34.7208;-118.5585;11.17;2.56;;;;;;;;;;;;;;;
miss ;CI_15394465;2013-08-20T08:46:10.000Z;1.37698837E9;33.042;-115.5578;9.63;1.76;;;;;;;;;;;;;;;
miss ;0.13_UU;2013-08-20T09:51:56.000Z;1.376992316E9;38.4257;-112.3008;-0.69;1.6;;;;;;;;;;;;;;;
miss ;CI_15394537;2013-08-20T09:53:56.000Z;1.376992436E9;33.049;-115.5667;9.99;2.16;;;;;;;;;;;;;;;
